latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-34.34369,148.40198,345.52,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,302.84,8.22,D
-34.48427,147.50523,334.63,0.54,0.42,2026-04-29,0421,N21,nominal,2.0NRT,289.2,17.31,D
-34.4793,147.50989,339.52,0.54,0.42,2026-04-29,0421,N21,nominal,2.0NRT,302.18,46.38,D
-34.48045,147.50414,343.54,0.54,0.42,2026-04-29,0421,N21,nominal,2.0NRT,293.59,17.31,D
-34.51717,147.27963,342.66,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,293.95,26.13,D
-33.62749,151.34,338.08,0.59,0.53,2026-04-29,0421,N21,nominal,2.0NRT,284.04,8.48,D
-34.4885,147.28316,344.39,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,287.97,14.56,D
-34.48963,147.27753,354.31,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,291.69,251.7,D
-34.48473,147.28206,346.18,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,288.73,14.56,D
-34.49035,147.28241,338.17,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,285.65,61.53,D
-34.49144,147.27678,344.21,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,283.38,61.53,D
-33.6243,151.33862,338.17,0.59,0.53,2026-04-29,0421,N21,nominal,2.0NRT,284.67,10.82,D
-34.48658,147.2813,347.81,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,295.2,61.53,D
-34.48876,147.27007,338.35,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,283.8,14.6,D
-34.48767,147.27567,278.6,0.52,0.42,2026-04-29,0421,N21,low,2.0NRT,320.94,61.53,D
-34.48169,147.28586,341.52,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,288.52,15.33,D
-34.4828,147.2802,352.59,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,287.04,12.89,D
-34.54271,146.97017,333.45,0.51,0.41,2026-04-29,0421,N21,nominal,2.0NRT,298.62,3.38,D
-34.48389,147.27458,355.91,0.52,0.42,2026-04-29,0421,N21,low,2.0NRT,286.93,12.89,D
-34.47902,147.27911,348.09,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,286.27,12.89,D
-34.48012,147.27348,346.95,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,286.23,12.89,D
-34.27346,148.18604,341.11,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,303.37,15.48,D
-34.2743,148.18193,338.33,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,301.84,15.48,D
-34.26949,148.18491,349.38,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,308.85,18.48,D
-34.27033,148.18077,338.05,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,298.27,18.48,D
-34.33392,147.74544,339.06,0.55,0.43,2026-04-29,0421,N21,nominal,2.0NRT,297.81,7,D
-35.33368,142.03323,331.76,0.38,0.36,2026-04-29,0421,N21,low,2.0NRT,304.47,3.55,D
-34.16693,148.47507,339.15,0.4,0.45,2026-04-29,0421,N21,nominal,2.0NRT,297.95,8.73,D
-34.37735,147.38797,348.8,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,291.26,27.52,D
-34.37355,147.38689,347.8,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,291.76,13.34,D
-35.31113,142.02383,336.69,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,304.54,3.21,D
-35.30781,142.0231,342.36,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,305.35,3.21,D
-35.30197,142.03926,336.66,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,306.57,30.06,D
-35.3045,142.02237,336.43,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,306.68,10.47,D
-35.30056,142.02585,367,0.38,0.36,2026-04-29,0421,N21,high,2.0NRT,313.28,10.47,D
-35.29929,142.0343,347.79,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,316.35,72.35,D
-35.29993,142.03008,350.87,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,314.13,72.35,D
-35.30119,142.02162,330.84,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,304.58,10.47,D
-34.23855,147.93869,339.47,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,303.62,6.15,D
-34.23977,147.9326,333.24,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,302.25,3.69,D
-34.20266,148.01344,339.4,0.38,0.43,2026-04-29,0421,N21,nominal,2.0NRT,301.11,16.61,D
-34.2035,148.00931,331.82,0.38,0.43,2026-04-29,0421,N21,nominal,2.0NRT,301.19,5.87,D
-34.19873,148.01227,355.14,0.38,0.43,2026-04-29,0421,N21,nominal,2.0NRT,311.01,16.61,D
-34.19479,148.01112,340.82,0.38,0.43,2026-04-29,0421,N21,nominal,2.0NRT,301.5,3.38,D
-34.2289,147.80167,345.96,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,304.6,12.1,D
-34.22501,147.80054,340.98,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,304.15,12.1,D
-33.73271,150.00909,342.15,0.5,0.49,2026-04-29,0421,N21,nominal,2.0NRT,295.32,53.65,D
-34.49287,146.27042,336.3,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,297.8,9.3,D
-33.83958,149.33154,325.1,0.46,0.47,2026-04-29,0421,N21,nominal,2.0NRT,291.84,3.66,D
-33.98768,148.62772,340.11,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,304.9,10.08,D
-34.20845,147.53668,342.93,0.54,0.42,2026-04-29,0421,N21,nominal,2.0NRT,291.53,12.14,D
-33.9836,148.6265,344.9,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,303.92,8.08,D
-34.09334,147.92667,343.77,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,303.21,10.68,D
-34.08941,147.92548,351.23,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,304.21,10.68,D
-33.99498,148.22124,344.68,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,310.62,23.72,D
-33.99586,148.21701,351.72,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,297.51,23.72,D
-33.99101,148.21994,367,0.4,0.44,2026-04-29,0421,N21,high,2.0NRT,305.77,7.62,D
-33.9919,148.2157,330.19,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,296.56,7.62,D
-34.01797,147.96109,331.38,0.38,0.43,2026-04-29,0421,N21,nominal,2.0NRT,299.71,6.43,D
-34.0188,147.95699,348.55,0.38,0.43,2026-04-29,0421,N21,nominal,2.0NRT,300.6,7.15,D
-34.00927,147.96284,349.74,0.38,0.43,2026-04-29,0421,N21,nominal,2.0NRT,302.03,11.64,D
-35.0369,142.10954,344.75,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,301.72,2.65,D
-35.03754,142.10533,330.2,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,299.11,2.65,D
-34.33296,146.19514,333.25,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,295.02,6.93,D
-34.3339,146.19005,354.83,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,299.06,15.8,D
-34.33485,146.18498,345.8,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,295.81,15.8,D
-33.93837,148.18739,354.39,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,309.57,24.37,D
-34.32934,146.19415,340.11,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,295.93,81.73,D
-34.32668,146.18808,341.4,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,286.6,180.42,D
-34.35722,145.96355,349.38,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,300.06,119.92,D
-34.35364,145.96257,367,0.46,0.39,2026-04-29,0421,N21,high,2.0NRT,330.97,119.92,D
-34.15394,146.9691,333.03,0.51,0.41,2026-04-29,0421,N21,nominal,2.0NRT,301.35,4.31,D
-34.34555,145.96561,336,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,301.11,9.3,D
-34.34648,145.96062,344.74,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,298.81,78.65,D
-33.81921,148.57463,351.04,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,305.58,14.91,D
-33.82014,148.57021,352.27,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,303.87,14.91,D
-33.81606,148.569,338.77,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,300.56,4.63,D
-34.30352,145.86281,346.59,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,311.53,27.91,D
-34.29995,145.86185,337.08,0.46,0.39,2026-04-29,0421,N21,low,2.0NRT,309.88,27.91,D
-34.30086,145.85689,342.69,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,312.48,84.27,D
-34.23061,146.17516,333.12,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,299.44,3.08,D
-34.25404,145.9276,349.65,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,298.45,19.09,D
-34.25046,145.92662,367,0.46,0.39,2026-04-29,0421,N21,high,2.0NRT,302.74,19.09,D
-33.69014,148.68307,338.9,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,302.26,6.78,D
-34.18744,146.14197,330.48,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,294.97,3.74,D
-34.1884,146.1369,334.34,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,294,3.74,D
-34.18478,146.13591,367,0.47,0.4,2026-04-29,0421,N21,high,2.0NRT,325.94,78.57,D
-34.18382,146.14098,340.71,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,314.81,78.57,D
-34.17924,146.14507,341.87,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,300.54,21.59,D
-34.18021,146.13998,346.43,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,296.5,78.57,D
-33.68808,148.56952,330.2,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,297.55,1.6,D
-33.68587,148.55945,333.39,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,301.41,5.91,D
-33.89209,147.5479,331.71,0.55,0.43,2026-04-29,0421,N21,nominal,2.0NRT,301.21,7.92,D
-35.15612,139.91229,367,0.42,0.37,2026-04-29,0421,N21,high,2.0NRT,307.88,13.09,D
-35.15552,139.91685,331.41,0.41,0.37,2026-04-29,0421,N21,nominal,2.0NRT,301.59,3.48,D
-35.15672,139.90773,348.28,0.42,0.37,2026-04-29,0421,N21,nominal,2.0NRT,304.79,13.09,D
-35.15437,139.90869,367,0.41,0.37,2026-04-29,0421,N21,high,2.0NRT,304.94,13.61,D
-35.15376,139.91324,344.66,0.41,0.37,2026-04-29,0421,N21,nominal,2.0NRT,301.46,13.61,D
-33.5305,148.64258,340.52,0.42,0.46,2026-04-29,0421,N21,nominal,2.0NRT,308.57,11.86,D
-33.61489,148.02832,349.83,0.39,0.44,2026-04-29,0421,N21,low,2.0NRT,320.83,59.15,D
-33.61575,148.02414,336.71,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,301.09,9.35,D
-33.61661,148.01997,338.1,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,304.22,9.35,D
-33.61004,148.03134,347.42,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,309.18,59.15,D
-33.60606,148.03017,349.89,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,311.34,25.61,D
-33.67261,147.54303,346.56,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,300.81,13,D
-33.67381,147.53709,347.1,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,301.5,15.97,D
-33.6735,147.54276,346.57,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,300.23,13.24,D
-33.67467,147.53682,346.36,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,301.34,13.24,D
-33.88852,146.345,350.93,0.49,0.4,2026-04-29,0421,N21,nominal,2.0NRT,295.91,11.88,D
-33.8895,146.33978,334.24,0.49,0.4,2026-04-29,0421,N21,nominal,2.0NRT,295.27,8.35,D
-33.38538,148.09265,342.95,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,302.64,4.1,D
-33.38626,148.08842,335.11,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,301.25,4.1,D
-33.46198,147.45447,335.48,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,307.34,6.66,D
-33.13607,148.67253,351.27,0.43,0.46,2026-04-29,0421,N21,nominal,2.0NRT,320.38,53.96,D
-33.13705,148.66792,302.19,0.43,0.46,2026-04-29,0421,N21,low,2.0NRT,307.94,53.96,D
-33.58729,145.45847,350.07,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,299.58,6.78,D
-33.58374,145.45752,344.69,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,299.14,6.78,D
-33.31023,146.8033,353.64,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,310.18,14.28,D
-33.3021,146.82448,338.72,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,305.39,8.13,D
-33.30319,146.81894,347.7,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,306.58,8.13,D
-33.30645,146.80226,335.87,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,305.11,14.28,D
-33.29941,146.81789,338.19,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,305.3,6.92,D
-33.3005,146.8123,343.85,0.52,0.42,2026-04-29,0421,N21,nominal,2.0NRT,306.07,8.28,D
-33.21244,147.17546,332.48,0.54,0.42,2026-04-29,0421,N21,low,2.0NRT,304.4,9.04,D
-34.07542,141.00432,340.63,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,313.41,24.76,D
-34.07209,141.00362,340.32,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,308.37,24.76,D
-32.87858,147.25392,336.86,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,304.83,6.8,D
-32.87975,147.24809,346.22,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,306.24,7.87,D
-32.58378,147.82863,337.63,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,307.28,3.83,D
-32.5855,147.82019,337.18,0.4,0.44,2026-04-29,0421,N21,low,2.0NRT,307.52,5.36,D
-32.57573,147.82634,340.87,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,308.66,6.45,D
-32.5766,147.82213,341.94,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,308.58,8.33,D
-32.57257,147.82097,367,0.4,0.44,2026-04-29,0421,N21,high,2.0NRT,309.01,10.94,D
-32.57171,147.82518,348.65,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,308.73,10.62,D
-32.57343,147.81676,348.18,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,308.89,10.94,D
-32.55112,147.90469,341.13,0.41,0.45,2026-04-29,0421,N21,nominal,2.0NRT,305.61,5.01,D
-32.5462,147.90781,339.75,0.41,0.45,2026-04-29,0421,N21,nominal,2.0NRT,304.82,4.33,D
-32.54707,147.90353,348.11,0.41,0.45,2026-04-29,0421,N21,nominal,2.0NRT,307.27,4.61,D
-32.56366,147.82291,353.79,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,309.55,8.18,D
-32.56452,147.8187,337.91,0.4,0.44,2026-04-29,0421,N21,low,2.0NRT,308.04,5.67,D
-32.56539,147.81447,340.7,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,307.96,5.67,D
-32.54304,147.90236,330.48,0.41,0.45,2026-04-29,0421,N21,nominal,2.0NRT,304.25,4.61,D
-32.5605,147.81755,339.49,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,308.58,5.67,D
-32.56137,147.81332,342.18,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,308.08,5.67,D
-33.23978,142.48337,339.15,0.39,0.36,2026-04-29,0421,N21,low,2.0NRT,309.42,11.13,D
-33.24044,142.47922,351.47,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,309.66,10.06,D
-32.24521,147.74432,335.14,0.4,0.44,2026-04-29,0421,N21,low,2.0NRT,305.85,4.25,D
-32.25885,147.55385,333.56,0.39,0.44,2026-04-29,0421,N21,low,2.0NRT,305.29,2.94,D
-32.25571,147.5486,352.12,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,307.43,8.44,D
-32.60894,145.75662,335.72,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,307.14,4.75,D
-33.65166,138.86305,337.45,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,304.74,10.16,D
-33.65227,138.85834,338.5,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,305.19,10.16,D
-32.28934,147.10464,337.56,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,307.51,11.01,D
-33.50914,138.44875,350.72,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,309.05,7.2,D
-33.50973,138.44395,330.14,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,304.44,7.2,D
-33.5102,138.45158,331.9,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,305.38,7.11,D
-33.51081,138.44681,349.91,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,308.66,7.11,D
-32.08982,146.95993,343.77,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,306.85,8.3,D
-32.08478,146.96472,348.98,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,309.59,12.51,D
-32.07973,146.96948,337.26,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,307.24,11.18,D
-32.08089,146.96367,354.28,0.56,0.43,2026-04-29,0421,N21,nominal,2.0NRT,307.58,12.51,D
-32.19901,145.58119,343.34,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,308.16,7.75,D
-32.19538,145.58025,337.56,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,308.89,8.11,D
-30.64299,151.49243,337.05,0.35,0.57,2026-04-29,0421,N21,nominal,2.0NRT,290.81,4.09,D
-30.65148,151.34277,327.08,0.35,0.56,2026-04-29,0421,N21,nominal,2.0NRT,294.81,4.64,D
-30.65232,151.33929,338.42,0.35,0.56,2026-04-29,0421,N21,nominal,2.0NRT,296.37,4.64,D
-31.42743,147.88597,337.23,0.43,0.46,2026-04-29,0421,N21,nominal,2.0NRT,306.22,3.39,D
-31.3745,147.61057,340.15,0.41,0.45,2026-04-29,0421,N21,nominal,2.0NRT,305.34,4.62,D
-30.94697,148.87239,345.08,0.49,0.49,2026-04-29,0421,N21,nominal,2.0NRT,306.2,6.1,D
-31.17112,146.90645,349.89,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,307.99,13.19,D
-31.17232,146.90051,339.75,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,308.12,8.2,D
-31.16719,146.90535,341.58,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,307.36,7.32,D
-31.16325,146.90427,338.21,0.57,0.43,2026-04-29,0421,N21,low,2.0NRT,308.31,7.32,D
-31.16564,146.89241,343.09,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,307.87,9.93,D
-31.16555,146.90404,340.96,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,307.37,8.15,D
-31.16278,146.897,343.12,0.57,0.43,2026-04-29,0421,N21,nominal,2.0NRT,308.27,8.15,D
-31.10828,145.91463,334.88,0.51,0.41,2026-04-29,0421,N21,nominal,2.0NRT,303.86,5.88,D
-30.40083,148.61165,341.81,0.49,0.49,2026-04-29,0421,N21,nominal,2.0NRT,307.5,6.67,D
-30.55517,147.69652,335.07,0.43,0.46,2026-04-29,0421,N21,nominal,2.0NRT,299.29,5.12,D
-30.5561,147.69209,348.86,0.43,0.46,2026-04-29,0421,N21,nominal,2.0NRT,304.63,5.12,D
-30.55572,147.6935,350.89,0.43,0.46,2026-04-29,0421,N21,nominal,2.0NRT,303.64,8.24,D
-30.47714,147.5229,337.68,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,306.39,4.45,D
-30.34584,148.1356,347.66,0.46,0.47,2026-04-29,0421,N21,nominal,2.0NRT,309.02,6.54,D
-29.24817,149.3,332.56,0.57,0.52,2026-04-29,0421,N21,nominal,2.0NRT,287.71,7.2,D
-29.24478,149.29294,332.79,0.57,0.52,2026-04-29,0421,N21,nominal,2.0NRT,285.82,12.57,D
-28.71865,150.62338,367,0.35,0.57,2026-04-29,0421,N21,high,2.0NRT,297.64,6.38,D
-28.66665,150.46715,347.95,0.34,0.56,2026-04-29,0421,N21,nominal,2.0NRT,297.3,5.4,D
-28.68705,149.94604,330.58,0.32,0.54,2026-04-29,0421,N21,nominal,2.0NRT,294.69,6.36,D
-30.44606,136.8607,332.46,0.48,0.4,2026-04-29,0423,N21,nominal,2.0NRT,290.03,5.36,D
-28.39941,148.6322,355.25,0.54,0.51,2026-04-29,0423,N21,nominal,2.0NRT,302,17.6,D
-28.39483,148.63092,367,0.54,0.51,2026-04-29,0423,N21,high,2.0NRT,303.67,17.6,D
-27.89316,150.14015,331.85,0.34,0.56,2026-04-29,0423,N21,nominal,2.0NRT,298.3,3.42,D
-27.34404,151.59515,335.97,0.43,0.62,2026-04-29,0423,N21,nominal,2.0NRT,296.71,4.91,D
-28.01937,148.53471,339.57,0.54,0.51,2026-04-29,0423,N21,nominal,2.0NRT,304.78,8.89,D
-28.01595,148.52803,342.45,0.54,0.51,2026-04-29,0423,N21,nominal,2.0NRT,300.93,25.06,D
-25.71589,152.72878,325.18,0.54,0.68,2026-04-29,0423,N21,nominal,2.0NRT,295.18,3.58,D
-26.01171,149.59076,339.77,0.35,0.56,2026-04-29,0423,N21,nominal,2.0NRT,296.61,3.25,D
-34.30479,115.51443,332.39,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,290.18,37.58,D
-34.31028,115.47607,342.21,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,295.6,8.26,D
-34.30083,115.51799,341.11,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,302.05,37.58,D
-34.30144,115.51374,338.5,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,307.9,37.58,D
-20.08292,120.26624,354.51,0.52,0.5,2026-04-29,0608,N21,nominal,2.0NRT,312.72,18.02,D
-34.30754,115.47111,352.05,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,296.21,8.26,D
-34.30815,115.46685,334.8,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,290.12,5.25,D
-22.28676,124.18755,367,0.41,0.61,2026-04-29,0605,N21,high,2.0NRT,303.5,11.39,D
-22.28763,124.18363,367,0.41,0.61,2026-04-29,0605,N21,high,2.0NRT,302.07,11.39,D
-34.29688,115.52156,331.34,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,288.54,8.06,D
-34.29749,115.51731,345.48,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,301.89,28.01,D
-22.28502,124.19537,330.23,0.42,0.61,2026-04-29,0605,N21,nominal,2.0NRT,305.2,4.47,D
-22.2885,124.1797,352.6,0.41,0.61,2026-04-29,0605,N21,nominal,2.0NRT,301.87,13.81,D
-34.2981,115.51305,333.81,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,298.73,28.01,D
-22.2804,124.18999,367,0.42,0.61,2026-04-29,0605,N21,high,2.0NRT,307.64,10.91,D
-34.29475,115.51235,329.58,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,287.64,28.01,D
-34.25158,115.17397,331.48,0.4,0.37,2026-04-29,0603,N21,nominal,2.0NRT,299.69,40.38,D
-22.28214,124.18217,367,0.41,0.61,2026-04-29,0605,N21,high,2.0NRT,317.47,91.72,D
-22.27865,124.19782,332.18,0.42,0.61,2026-04-29,0605,N21,low,2.0NRT,304.14,3.03,D
-34.25219,115.16966,349.6,0.4,0.37,2026-04-29,0603,N21,nominal,2.0NRT,302.32,40.38,D
-22.28127,124.18607,350.41,0.41,0.61,2026-04-29,0605,N21,nominal,2.0NRT,310.14,91.72,D
-34.25279,115.16537,344.52,0.4,0.37,2026-04-29,0603,N21,nominal,2.0NRT,300.57,23.04,D
-34.24882,115.16901,348.34,0.4,0.37,2026-04-29,0603,N21,nominal,2.0NRT,304.6,40.38,D
-22.28301,124.17824,367,0.41,0.61,2026-04-29,0605,N21,low,2.0NRT,366.79,236.89,D
-34.24942,115.16471,342.82,0.4,0.37,2026-04-29,0603,N21,nominal,2.0NRT,300.48,23.04,D
-22.2839,124.17426,207.38,0.41,0.61,2026-04-29,0605,N21,low,2.0NRT,310.59,236.89,D
-22.27664,124.18073,367,0.41,0.61,2026-04-29,0605,N21,high,2.0NRT,323.31,91.72,D
-33.96825,116.14302,333.2,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,290.45,3.4,D
-22.27225,124.20038,334.44,0.42,0.61,2026-04-29,0605,N21,nominal,2.0NRT,303.23,3.03,D
-33.75357,117.40089,331.99,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,290.62,7.84,D
-22.27313,124.19646,330.1,0.42,0.61,2026-04-29,0605,N21,low,2.0NRT,303.3,3.03,D
-33.75159,117.3918,340.24,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,288.38,5.1,D
-33.82825,116.3972,330.27,0.38,0.36,2026-04-29,0603,N21,nominal,2.0NRT,292.19,2.84,D
-22.27401,124.19254,331.42,0.42,0.61,2026-04-29,0605,N21,nominal,2.0NRT,303.1,10.91,D
-22.27488,124.18861,337.24,0.42,0.61,2026-04-29,0605,N21,nominal,2.0NRT,306.28,10.91,D
-33.55346,115.93857,336.86,0.39,0.36,2026-04-29,0603,N21,nominal,2.0NRT,295.61,3.17,D
-30.64568,115.96921,330.5,0.38,0.36,2026-04-29,0603,N21,nominal,2.0NRT,294.2,3.63,D
-22.27576,124.18468,352.32,0.41,0.61,2026-04-29,0605,N21,nominal,2.0NRT,311.15,91.72,D
-22.27753,124.17676,367,0.41,0.61,2026-04-29,0605,N21,low,2.0NRT,373.2,236.89,D
-28.61579,114.85735,349.69,0.38,0.36,2026-04-29,0603,N21,nominal,2.0NRT,277.34,8.86,D
-28.61248,114.8567,348.64,0.38,0.36,2026-04-29,0603,N21,nominal,2.0NRT,277.56,8.86,D
-22.27842,124.17274,207.38,0.41,0.61,2026-04-29,0605,N21,low,2.0NRT,306.08,236.89,D
-22.26587,124.20289,367,0.42,0.61,2026-04-29,0605,N21,high,2.0NRT,307.12,17.4,D
-22.26499,124.20681,335.02,0.42,0.61,2026-04-29,0605,N21,nominal,2.0NRT,303.07,17.4,D
-22.26674,124.19897,353.19,0.42,0.61,2026-04-29,0605,N21,nominal,2.0NRT,315.87,85.36,D
-22.27293,124.17131,330.85,0.41,0.61,2026-04-29,0605,N21,low,2.0NRT,304.72,86.53,D
-22.2685,124.19115,367,0.42,0.61,2026-04-29,0605,N21,low,2.0NRT,339.2,154.08,D
-22.26937,124.18723,367,0.42,0.61,2026-04-29,0605,N21,low,2.0NRT,351.23,154.08,D
-22.27026,124.18327,367,0.41,0.61,2026-04-29,0605,N21,low,2.0NRT,346.18,187.48,D
-22.27114,124.17933,367,0.41,0.61,2026-04-29,0605,N21,low,2.0NRT,351.14,187.48,D
